split,fname,original_shape,mask_area,mask_bbox
train,ISIC_0010448_dermoscopy_skin_lesion.png,"(768, 1024, 3)",540348,"(164, 80, 731, 875)"
train,ISIC_0010449_dermoscopy_skin_lesion.png,"(768, 1024, 3)",247001,"(219, 154, 576, 589)"
train,ISIC_0010452_dermoscopy_skin_lesion.png,"(768, 1024, 3)",214692,"(285, 232, 467, 653)"
train,ISIC_0010455_dermoscopy_skin_lesion.png,"(768, 1024, 3)",426819,"(234, 2, 633, 928)"
train,ISIC_0010456_dermoscopy_skin_lesion.png,"(768, 1024, 3)",27122,"(453, 330, 188, 200)"
train,ISIC_0010457_dermoscopy_skin_lesion.png,"(768, 1024, 3)",659988,"(128, 15, 767, 1006)"
train,ISIC_0010458_dermoscopy_skin_lesion.png,"(768, 1024, 3)",104928,"(311, 371, 363, 416)"
train,ISIC_0010459_dermoscopy_skin_lesion.png,"(768, 1024, 3)",536231,"(129, 137, 764, 885)"
train,ISIC_0010461_dermoscopy_skin_lesion.png,"(768, 1024, 3)",93696,"(338, 296, 417, 336)"
train,ISIC_0010462_dermoscopy_skin_lesion.png,"(768, 1024, 3)",65791,"(359, 340, 284, 309)"
train,ISIC_0010463_dermoscopy_skin_lesion.png,"(768, 1024, 3)",253496,"(307, 117, 482, 781)"
train,ISIC_0010465_dermoscopy_skin_lesion.png,"(768, 1024, 3)",150574,"(413, 188, 388, 619)"
train,ISIC_0010466_dermoscopy_skin_lesion.png,"(768, 1024, 3)",81211,"(430, 215, 294, 438)"
train,ISIC_0010467_dermoscopy_skin_lesion.png,"(768, 1024, 3)",83302,"(377, 354, 366, 312)"
train,ISIC_0010468_dermoscopy_skin_lesion.png,"(768, 1024, 3)",127981,"(286, 265, 567, 400)"
train,ISIC_0010472_dermoscopy_skin_lesion.png,"(768, 1024, 3)",36562,"(290, 378, 265, 229)"
train,ISIC_0010473_dermoscopy_skin_lesion.png,"(768, 1024, 3)",319049,"(128, 101, 708, 920)"
train,ISIC_0010474_dermoscopy_skin_lesion.png,"(768, 1024, 3)",51690,"(340, 388, 261, 317)"
train,ISIC_0010475_dermoscopy_skin_lesion.png,"(768, 1024, 3)",123734,"(307, 253, 413, 482)"
train,ISIC_0010476_dermoscopy_skin_lesion.png,"(768, 1024, 3)",107430,"(273, 359, 493, 330)"
train,ISIC_0010477_dermoscopy_skin_lesion.png,"(768, 1024, 3)",638025,"(132, 48, 763, 975)"
train,ISIC_0010479_dermoscopy_skin_lesion.png,"(768, 1024, 3)",350194,"(171, 120, 592, 789)"
train,ISIC_0010480_dermoscopy_skin_lesion.png,"(768, 1024, 3)",359391,"(274, 152, 569, 819)"
train,ISIC_0010481_dermoscopy_skin_lesion.png,"(768, 1024, 3)",100298,"(271, 302, 411, 320)"
train,ISIC_0010483_dermoscopy_skin_lesion.png,"(768, 1024, 3)",96448,"(353, 261, 429, 350)"
train,ISIC_0010487_dermoscopy_skin_lesion.png,"(768, 1024, 3)",179076,"(311, 140, 348, 707)"
train,ISIC_0010488_dermoscopy_skin_lesion.png,"(768, 1024, 3)",355291,"(263, 60, 568, 808)"
train,ISIC_0010490_dermoscopy_skin_lesion.png,"(768, 1024, 3)",273826,"(226, 221, 624, 567)"
train,ISIC_0010492_dermoscopy_skin_lesion.png,"(768, 1024, 3)",638671,"(132, 17, 763, 1006)"
train,ISIC_0010493_dermoscopy_skin_lesion.png,"(768, 1024, 3)",337754,"(188, 238, 705, 695)"
train,ISIC_0010494_dermoscopy_skin_lesion.png,"(768, 1024, 3)",258793,"(278, 165, 517, 679)"
train,ISIC_0010496_dermoscopy_skin_lesion.png,"(768, 1024, 3)",283956,"(163, 185, 724, 641)"
train,ISIC_0010497_dermoscopy_skin_lesion.png,"(768, 1024, 3)",433301,"(219, 111, 676, 758)"
train,ISIC_0010498_dermoscopy_skin_lesion.png,"(768, 1024, 3)",208832,"(228, 248, 505, 518)"
train,ISIC_0010552_dermoscopy_skin_lesion.png,"(768, 1024, 3)",288013,"(327, 5, 510, 882)"
train,ISIC_0010553_dermoscopy_skin_lesion.png,"(768, 1024, 3)",112961,"(350, 210, 283, 571)"
train,ISIC_0010554_dermoscopy_skin_lesion.png,"(768, 1024, 3)",108672,"(227, 323, 558, 346)"
train,ISIC_0010557_dermoscopy_skin_lesion.png,"(768, 1024, 3)",97208,"(342, 302, 376, 387)"
train,ISIC_0010558_dermoscopy_skin_lesion.png,"(768, 1024, 3)",347338,"(211, 73, 595, 906)"
train,ISIC_0010562_dermoscopy_skin_lesion.png,"(768, 1024, 3)",102818,"(346, 364, 394, 335)"
train,ISIC_0010565_dermoscopy_skin_lesion.png,"(768, 1024, 3)",185801,"(281, 358, 551, 430)"
train,ISIC_0010566_dermoscopy_skin_lesion.png,"(768, 1024, 3)",111852,"(374, 234, 340, 429)"
train,ISIC_0010567_dermoscopy_skin_lesion.png,"(768, 1024, 3)",86908,"(329, 298, 339, 432)"
train,ISIC_0010568_dermoscopy_skin_lesion.png,"(768, 1024, 3)",407595,"(204, 40, 616, 947)"
train,ISIC_0010569_dermoscopy_skin_lesion.png,"(768, 1024, 3)",15288,"(423, 423, 153, 161)"
train,ISIC_0010570_dermoscopy_skin_lesion.png,"(768, 1024, 3)",295174,"(166, 150, 710, 694)"
train,ISIC_0010571_dermoscopy_skin_lesion.png,"(768, 1024, 3)",224728,"(263, 231, 521, 591)"
train,ISIC_0010572_dermoscopy_skin_lesion.png,"(768, 1024, 3)",383510,"(131, 137, 708, 676)"
train,ISIC_0010573_dermoscopy_skin_lesion.png,"(768, 1024, 3)",300650,"(178, 224, 714, 571)"
train,ISIC_0010574_dermoscopy_skin_lesion.png,"(768, 1024, 3)",108515,"(320, 319, 506, 273)"
train,ISIC_0010576_dermoscopy_skin_lesion.png,"(768, 1024, 3)",240519,"(128, 156, 729, 587)"
train,ISIC_0010581_dermoscopy_skin_lesion.png,"(768, 1024, 3)",143395,"(302, 302, 512, 455)"
train,ISIC_0010584_dermoscopy_skin_lesion.png,"(768, 1024, 3)",71638,"(378, 338, 286, 316)"
train,ISIC_0010585_dermoscopy_skin_lesion.png,"(768, 1024, 3)",19302,"(330, 465, 175, 175)"
train,ISIC_0010587_dermoscopy_skin_lesion.png,"(768, 1024, 3)",119308,"(281, 240, 328, 505)"
train,ISIC_0010588_dermoscopy_skin_lesion.png,"(768, 1024, 3)",716395,"(134, 2, 761, 1021)"
train,ISIC_0010589_dermoscopy_skin_lesion.png,"(768, 1024, 3)",438176,"(130, 83, 663, 842)"
train,ISIC_0010590_dermoscopy_skin_lesion.png,"(768, 1024, 3)",56303,"(407, 361, 277, 286)"
train,ISIC_0010591_dermoscopy_skin_lesion.png,"(768, 1024, 3)",198295,"(265, 225, 475, 561)"
train,ISIC_0010592_dermoscopy_skin_lesion.png,"(768, 1024, 3)",15209,"(496, 494, 144, 158)"
train,ISIC_0010593_dermoscopy_skin_lesion.png,"(768, 1024, 3)",64912,"(404, 403, 289, 299)"
train,ISIC_0010595_dermoscopy_skin_lesion.png,"(768, 1024, 3)",316193,"(163, 283, 730, 604)"
train,ISIC_0010596_dermoscopy_skin_lesion.png,"(768, 1024, 3)",320091,"(189, 145, 701, 663)"
train,ISIC_0010597_dermoscopy_skin_lesion.png,"(768, 1024, 3)",262588,"(263, 237, 598, 603)"
train,ISIC_0010598_dermoscopy_skin_lesion.png,"(768, 1024, 3)",49218,"(334, 357, 271, 256)"
train,ISIC_0010599_dermoscopy_skin_lesion.png,"(768, 1024, 3)",276556,"(156, 200, 674, 751)"
train,ISIC_0010602_dermoscopy_skin_lesion.png,"(768, 1024, 3)",431056,"(221, 89, 626, 932)"
train,ISIC_0010603_dermoscopy_skin_lesion.png,"(768, 1024, 3)",567779,"(130, 2, 765, 1019)"
train,ISIC_0010604_dermoscopy_skin_lesion.png,"(768, 1024, 3)",731561,"(133, 2, 762, 1017)"
train,ISIC_0010605_dermoscopy_skin_lesion.png,"(768, 1024, 3)",603318,"(128, 153, 765, 865)"
train,ISIC_0010606_dermoscopy_skin_lesion.png,"(768, 1024, 3)",146209,"(324, 176, 379, 588)"
train,ISIC_0010607_dermoscopy_skin_lesion.png,"(768, 1024, 3)",37609,"(442, 411, 267, 211)"
train,ISIC_0010844_dermoscopy_skin_lesion.png,"(768, 1024, 3)",197939,"(254, 269, 519, 502)"
train,ISIC_0010846_dermoscopy_skin_lesion.png,"(768, 1024, 3)",407066,"(139, 76, 731, 735)"
train,ISIC_0010847_dermoscopy_skin_lesion.png,"(768, 1024, 3)",280041,"(237, 236, 547, 650)"
train,ISIC_0010848_dermoscopy_skin_lesion.png,"(768, 1024, 3)",102652,"(351, 265, 349, 377)"
train,ISIC_0010849_dermoscopy_skin_lesion.png,"(768, 1024, 3)",265213,"(160, 204, 676, 470)"
train,ISIC_0010850_dermoscopy_skin_lesion.png,"(768, 1024, 3)",107229,"(319, 233, 376, 349)"
train,ISIC_0010851_dermoscopy_skin_lesion.png,"(768, 1024, 3)",127213,"(289, 328, 501, 474)"
train,ISIC_0010852_dermoscopy_skin_lesion.png,"(768, 1024, 3)",63309,"(424, 347, 253, 352)"
train,ISIC_0010853_dermoscopy_skin_lesion.png,"(768, 1024, 3)",43047,"(401, 334, 246, 286)"
train,ISIC_0010854_dermoscopy_skin_lesion.png,"(768, 1024, 3)",95787,"(351, 285, 339, 366)"
train,ISIC_0010856_dermoscopy_skin_lesion.png,"(768, 1024, 3)",204560,"(250, 185, 505, 662)"
train,ISIC_0010857_dermoscopy_skin_lesion.png,"(768, 1024, 3)",665660,"(136, 0, 759, 1012)"
train,ISIC_0010858_dermoscopy_skin_lesion.png,"(768, 1024, 3)",199362,"(398, 192, 472, 561)"
train,ISIC_0010860_dermoscopy_skin_lesion.png,"(768, 1024, 3)",206813,"(198, 227, 549, 530)"
train,ISIC_0010861_dermoscopy_skin_lesion.png,"(768, 1024, 3)",28871,"(400, 353, 230, 200)"
train,ISIC_0010862_dermoscopy_skin_lesion.png,"(768, 1024, 3)",123112,"(316, 186, 384, 406)"
train,ISIC_0010863_dermoscopy_skin_lesion.png,"(768, 1024, 3)",446678,"(165, 124, 726, 834)"
train,ISIC_0010864_dermoscopy_skin_lesion.png,"(768, 1024, 3)",128912,"(382, 244, 432, 488)"
train,ISIC_0011079_dermoscopy_skin_lesion.png,"(768, 1024, 3)",372087,"(128, 138, 765, 730)"
train,ISIC_0011081_dermoscopy_skin_lesion.png,"(768, 1024, 3)",263669,"(267, 276, 609, 557)"
train,ISIC_0011082_dermoscopy_skin_lesion.png,"(768, 1024, 3)",15595,"(421, 455, 150, 147)"
train,ISIC_0011083_dermoscopy_skin_lesion.png,"(768, 1024, 3)",23984,"(417, 384, 203, 179)"
train,ISIC_0011084_dermoscopy_skin_lesion.png,"(768, 1024, 3)",217936,"(286, 212, 572, 538)"
train,ISIC_0011085_dermoscopy_skin_lesion.png,"(768, 1024, 3)",91375,"(338, 370, 383, 306)"
train,ISIC_0011088_dermoscopy_skin_lesion.png,"(768, 1024, 3)",241804,"(280, 289, 596, 533)"
train,ISIC_0011089_dermoscopy_skin_lesion.png,"(768, 1024, 3)",187683,"(258, 293, 475, 495)"
train,ISIC_0011090_dermoscopy_skin_lesion.png,"(768, 1024, 3)",278817,"(263, 108, 499, 720)"
train,ISIC_0011092_dermoscopy_skin_lesion.png,"(768, 1024, 3)",88982,"(278, 392, 391, 304)"
train,ISIC_0011095_dermoscopy_skin_lesion.png,"(768, 1024, 3)",175027,"(319, 182, 456, 559)"
train,ISIC_0011097_dermoscopy_skin_lesion.png,"(768, 1024, 3)",102938,"(258, 290, 451, 330)"
train,ISIC_0011098_dermoscopy_skin_lesion.png,"(768, 1024, 3)",78998,"(366, 289, 326, 344)"
train,ISIC_0011099_dermoscopy_skin_lesion.png,"(768, 1024, 3)",224870,"(284, 202, 489, 787)"
train,ISIC_0011101_dermoscopy_skin_lesion.png,"(768, 1024, 3)",175843,"(346, 186, 446, 502)"
train,ISIC_0011102_dermoscopy_skin_lesion.png,"(768, 1024, 3)",250748,"(278, 240, 547, 606)"
train,ISIC_0011104_dermoscopy_skin_lesion.png,"(768, 1024, 3)",339138,"(134, 214, 737, 613)"
train,ISIC_0011105_dermoscopy_skin_lesion.png,"(768, 1024, 3)",415230,"(285, 3, 565, 938)"
train,ISIC_0011107_dermoscopy_skin_lesion.png,"(768, 1024, 3)",471589,"(129, 116, 763, 784)"
train,ISIC_0011109_dermoscopy_skin_lesion.png,"(768, 1024, 3)",487339,"(164, 128, 731, 800)"
train,ISIC_0011110_dermoscopy_skin_lesion.png,"(768, 1024, 3)",121163,"(354, 293, 378, 406)"
train,ISIC_0011112_dermoscopy_skin_lesion.png,"(768, 1024, 3)",604635,"(130, 19, 761, 948)"
train,ISIC_0011114_dermoscopy_skin_lesion.png,"(768, 1024, 3)",127396,"(337, 349, 396, 376)"
train,ISIC_0011115_dermoscopy_skin_lesion.png,"(768, 1024, 3)",24777,"(432, 413, 181, 192)"
train,ISIC_0011117_dermoscopy_skin_lesion.png,"(768, 1024, 3)",365377,"(231, 143, 655, 716)"
train,ISIC_0011118_dermoscopy_skin_lesion.png,"(768, 1024, 3)",115655,"(208, 384, 518, 363)"
train,ISIC_0011119_dermoscopy_skin_lesion.png,"(768, 1024, 3)",102218,"(363, 305, 340, 423)"
train,ISIC_0011120_dermoscopy_skin_lesion.png,"(768, 1024, 3)",746114,"(134, 2, 757, 1021)"
train,ISIC_0011121_dermoscopy_skin_lesion.png,"(768, 1024, 3)",739831,"(128, 1, 767, 1022)"
train,ISIC_0011123_dermoscopy_skin_lesion.png,"(768, 1024, 3)",220286,"(271, 234, 545, 565)"
train,ISIC_0011124_dermoscopy_skin_lesion.png,"(768, 1024, 3)",212933,"(284, 211, 513, 676)"
train,ISIC_0011127_dermoscopy_skin_lesion.png,"(768, 1024, 3)",97151,"(323, 338, 409, 376)"
train,ISIC_0011128_dermoscopy_skin_lesion.png,"(768, 1024, 3)",311513,"(188, 188, 707, 605)"
train,ISIC_0011129_dermoscopy_skin_lesion.png,"(768, 1024, 3)",351021,"(188, 95, 629, 863)"
train,ISIC_0011130_dermoscopy_skin_lesion.png,"(768, 1024, 3)",93668,"(342, 286, 374, 428)"
train,ISIC_0011131_dermoscopy_skin_lesion.png,"(768, 1024, 3)",178916,"(269, 227, 551, 528)"
train,ISIC_0011132_dermoscopy_skin_lesion.png,"(768, 1024, 3)",148685,"(191, 274, 446, 439)"
train,ISIC_0011135_dermoscopy_skin_lesion.png,"(768, 1024, 3)",141128,"(215, 407, 498, 462)"
train,ISIC_0011137_dermoscopy_skin_lesion.png,"(768, 1024, 3)",262530,"(200, 211, 589, 674)"
train,ISIC_0011139_dermoscopy_skin_lesion.png,"(768, 1024, 3)",286955,"(141, 232, 753, 505)"
train,ISIC_0011140_dermoscopy_skin_lesion.png,"(768, 1024, 3)",82575,"(315, 304, 309, 424)"
train,ISIC_0011143_dermoscopy_skin_lesion.png,"(768, 1024, 3)",9575,"(407, 365, 100, 142)"
train,ISIC_0011144_dermoscopy_skin_lesion.png,"(768, 1024, 3)",217117,"(289, 196, 531, 561)"
train,ISIC_0011146_dermoscopy_skin_lesion.png,"(768, 1024, 3)",106303,"(304, 344, 377, 378)"
train,ISIC_0011149_dermoscopy_skin_lesion.png,"(768, 1024, 3)",460942,"(128, 99, 765, 731)"
train,ISIC_0011150_dermoscopy_skin_lesion.png,"(768, 1024, 3)",95300,"(357, 191, 316, 397)"
train,ISIC_0011151_dermoscopy_skin_lesion.png,"(768, 1024, 3)",655557,"(137, 0, 758, 1023)"
train,ISIC_0011155_dermoscopy_skin_lesion.png,"(768, 1024, 3)",310108,"(218, 114, 567, 784)"
train,ISIC_0011156_dermoscopy_skin_lesion.png,"(768, 1024, 3)",393787,"(131, 67, 762, 692)"
train,ISIC_0011157_dermoscopy_skin_lesion.png,"(768, 1024, 3)",119909,"(319, 325, 392, 434)"
train,ISIC_0011158_dermoscopy_skin_lesion.png,"(768, 1024, 3)",511679,"(158, 38, 737, 921)"
train,ISIC_0011159_dermoscopy_skin_lesion.png,"(768, 1024, 3)",477711,"(216, 149, 679, 873)"
train,ISIC_0011161_dermoscopy_skin_lesion.png,"(768, 1024, 3)",400716,"(241, 18, 539, 918)"
train,ISIC_0011162_dermoscopy_skin_lesion.png,"(768, 1024, 3)",106609,"(265, 257, 394, 469)"
train,ISIC_0011163_dermoscopy_skin_lesion.png,"(768, 1024, 3)",95195,"(354, 327, 315, 409)"
train,ISIC_0011164_dermoscopy_skin_lesion.png,"(768, 1024, 3)",70108,"(373, 377, 316, 359)"
train,ISIC_0011165_dermoscopy_skin_lesion.png,"(768, 1024, 3)",250925,"(366, 173, 424, 769)"
train,ISIC_0011166_dermoscopy_skin_lesion.png,"(768, 1024, 3)",79725,"(342, 348, 351, 399)"
train,ISIC_0011167_dermoscopy_skin_lesion.png,"(768, 1024, 3)",618935,"(133, 44, 762, 937)"
train,ISIC_0011168_dermoscopy_skin_lesion.png,"(768, 1024, 3)",46337,"(403, 355, 262, 250)"
train,ISIC_0011169_dermoscopy_skin_lesion.png,"(768, 1024, 3)",177593,"(243, 349, 548, 496)"
train,ISIC_0011170_dermoscopy_skin_lesion.png,"(768, 1024, 3)",169004,"(346, 165, 338, 684)"
train,ISIC_0011171_dermoscopy_skin_lesion.png,"(768, 1024, 3)",68573,"(317, 325, 294, 343)"
train,ISIC_0011173_dermoscopy_skin_lesion.png,"(768, 1024, 3)",27273,"(444, 355, 203, 210)"
train,ISIC_0011176_dermoscopy_skin_lesion.png,"(768, 1024, 3)",220896,"(254, 188, 553, 573)"
train,ISIC_0011177_dermoscopy_skin_lesion.png,"(768, 1024, 3)",302342,"(242, 154, 622, 697)"
train,ISIC_0011199_dermoscopy_skin_lesion.png,"(768, 1024, 3)",36699,"(350, 426, 217, 279)"
train,ISIC_0011202_dermoscopy_skin_lesion.png,"(768, 1024, 3)",145034,"(261, 338, 405, 447)"
train,ISIC_0011203_dermoscopy_skin_lesion.png,"(768, 1024, 3)",298467,"(171, 306, 720, 534)"
train,ISIC_0011204_dermoscopy_skin_lesion.png,"(768, 1024, 3)",142051,"(384, 136, 344, 528)"
train,ISIC_0011205_dermoscopy_skin_lesion.png,"(768, 1024, 3)",75741,"(288, 329, 298, 337)"
train,ISIC_0011207_dermoscopy_skin_lesion.png,"(768, 1024, 3)",46915,"(374, 394, 247, 256)"
train,ISIC_0011208_dermoscopy_skin_lesion.png,"(768, 1024, 3)",67831,"(296, 182, 253, 481)"
train,ISIC_0011210_dermoscopy_skin_lesion.png,"(768, 1024, 3)",33723,"(332, 364, 278, 171)"
train,ISIC_0011211_dermoscopy_skin_lesion.png,"(768, 1024, 3)",306684,"(304, 163, 522, 824)"
train,ISIC_0011212_dermoscopy_skin_lesion.png,"(768, 1024, 3)",426110,"(267, 4, 599, 1019)"
train,ISIC_0011213_dermoscopy_skin_lesion.png,"(768, 1024, 3)",31027,"(385, 383, 183, 245)"
train,ISIC_0011214_dermoscopy_skin_lesion.png,"(768, 1024, 3)",408484,"(225, 58, 668, 885)"
train,ISIC_0011218_dermoscopy_skin_lesion.png,"(768, 1024, 3)",69258,"(231, 305, 290, 295)"
train,ISIC_0011219_dermoscopy_skin_lesion.png,"(768, 1024, 3)",79402,"(311, 368, 357, 340)"
train,ISIC_0011220_dermoscopy_skin_lesion.png,"(768, 1024, 3)",29449,"(355, 474, 221, 219)"
train,ISIC_0011223_dermoscopy_skin_lesion.png,"(768, 1024, 3)",78900,"(342, 367, 380, 301)"
train,ISIC_0011224_dermoscopy_skin_lesion.png,"(768, 1024, 3)",192014,"(241, 249, 572, 528)"
train,ISIC_0011225_dermoscopy_skin_lesion.png,"(768, 1024, 3)",18599,"(478, 492, 169, 194)"
train,ISIC_0011227_dermoscopy_skin_lesion.png,"(768, 1024, 3)",275858,"(183, 115, 576, 623)"
train,ISIC_0011228_dermoscopy_skin_lesion.png,"(768, 1024, 3)",246334,"(267, 137, 512, 659)"
train,ISIC_0011229_dermoscopy_skin_lesion.png,"(768, 1024, 3)",294731,"(128, 73, 765, 736)"
train,ISIC_0011230_dermoscopy_skin_lesion.png,"(768, 1024, 3)",89938,"(284, 302, 350, 455)"
train,ISIC_0011292_dermoscopy_skin_lesion.png,"(768, 1024, 3)",92955,"(298, 292, 401, 374)"
train,ISIC_0011294_dermoscopy_skin_lesion.png,"(768, 1024, 3)",139382,"(353, 164, 448, 520)"
train,ISIC_0011295_dermoscopy_skin_lesion.png,"(768, 1024, 3)",364651,"(131, 209, 764, 605)"
train,ISIC_0011296_dermoscopy_skin_lesion.png,"(768, 1024, 3)",147491,"(275, 256, 457, 468)"
train,ISIC_0011297_dermoscopy_skin_lesion.png,"(768, 1024, 3)",97510,"(325, 246, 384, 459)"
train,ISIC_0011298_dermoscopy_skin_lesion.png,"(768, 1024, 3)",59164,"(421, 413, 274, 298)"
train,ISIC_0011300_dermoscopy_skin_lesion.png,"(768, 1024, 3)",694353,"(128, 17, 767, 985)"
train,ISIC_0011301_dermoscopy_skin_lesion.png,"(768, 1024, 3)",219126,"(244, 285, 512, 558)"
train,ISIC_0011303_dermoscopy_skin_lesion.png,"(768, 1024, 3)",97908,"(315, 150, 317, 413)"
train,ISIC_0011304_dermoscopy_skin_lesion.png,"(768, 1024, 3)",64268,"(409, 225, 238, 380)"
train,ISIC_0011305_dermoscopy_skin_lesion.png,"(768, 1024, 3)",102788,"(342, 394, 490, 343)"
train,ISIC_0011306_dermoscopy_skin_lesion.png,"(768, 1024, 3)",120912,"(323, 236, 324, 551)"
train,ISIC_0011315_dermoscopy_skin_lesion.png,"(768, 1024, 3)",251329,"(208, 220, 529, 624)"
train,ISIC_0011317_dermoscopy_skin_lesion.png,"(768, 1024, 3)",37384,"(323, 451, 240, 215)"
train,ISIC_0011322_dermoscopy_skin_lesion.png,"(768, 1024, 3)",319368,"(142, 161, 753, 625)"
train,ISIC_0011323_dermoscopy_skin_lesion.png,"(768, 1024, 3)",109401,"(144, 290, 657, 305)"
train,ISIC_0011324_dermoscopy_skin_lesion.png,"(768, 1024, 3)",118785,"(215, 390, 547, 338)"
train,ISIC_0011326_dermoscopy_skin_lesion.png,"(768, 1024, 3)",164209,"(234, 154, 613, 471)"
train,ISIC_0011327_dermoscopy_skin_lesion.png,"(768, 1024, 3)",292064,"(269, 136, 408, 887)"
train,ISIC_0011328_dermoscopy_skin_lesion.png,"(768, 1024, 3)",194152,"(236, 317, 644, 432)"
train,ISIC_0011329_dermoscopy_skin_lesion.png,"(768, 1024, 3)",695333,"(146, 7, 749, 1014)"
train,ISIC_0011330_dermoscopy_skin_lesion.png,"(768, 1024, 3)",68892,"(426, 269, 258, 363)"
train,ISIC_0011333_dermoscopy_skin_lesion.png,"(768, 1024, 3)",272006,"(234, 241, 623, 670)"
train,ISIC_0011334_dermoscopy_skin_lesion.png,"(768, 1024, 3)",752353,"(129, 2, 766, 1021)"
train,ISIC_0011336_dermoscopy_skin_lesion.png,"(768, 1024, 3)",253855,"(273, 121, 543, 655)"
train,ISIC_0011338_dermoscopy_skin_lesion.png,"(768, 1024, 3)",127652,"(342, 322, 409, 421)"
train,ISIC_0011339_dermoscopy_skin_lesion.png,"(768, 1024, 3)",158960,"(271, 332, 514, 513)"
train,ISIC_0011341_dermoscopy_skin_lesion.png,"(768, 1024, 3)",96239,"(384, 371, 342, 461)"
train,ISIC_0011343_dermoscopy_skin_lesion.png,"(768, 1024, 3)",108275,"(289, 298, 471, 367)"
train,ISIC_0011344_dermoscopy_skin_lesion.png,"(768, 1024, 3)",130006,"(331, 290, 410, 424)"
train,ISIC_0011345_dermoscopy_skin_lesion.png,"(768, 1024, 3)",91757,"(175, 407, 564, 284)"
train,ISIC_0011347_dermoscopy_skin_lesion.png,"(768, 1024, 3)",621457,"(181, 3, 714, 1018)"
train,ISIC_0011348_dermoscopy_skin_lesion.png,"(768, 1024, 3)",597314,"(164, 13, 727, 993)"
train,ISIC_0011349_dermoscopy_skin_lesion.png,"(768, 1024, 3)",502364,"(135, 18, 757, 988)"
train,ISIC_0011352_dermoscopy_skin_lesion.png,"(768, 1024, 3)",336870,"(181, 104, 639, 808)"
train,ISIC_0011353_dermoscopy_skin_lesion.png,"(768, 1024, 3)",48481,"(415, 321, 225, 315)"
train,ISIC_0011356_dermoscopy_skin_lesion.png,"(768, 1024, 3)",775933,"(128, 0, 767, 1023)"
train,ISIC_0011357_dermoscopy_skin_lesion.png,"(768, 1024, 3)",101093,"(327, 224, 324, 390)"
train,ISIC_0011358_dermoscopy_skin_lesion.png,"(768, 1024, 3)",197773,"(277, 123, 453, 668)"
train,ISIC_0011359_dermoscopy_skin_lesion.png,"(768, 1024, 3)",140676,"(250, 206, 409, 485)"
train,ISIC_0011360_dermoscopy_skin_lesion.png,"(768, 1024, 3)",651974,"(129, 0, 765, 1018)"
train,ISIC_0011361_dermoscopy_skin_lesion.png,"(768, 1024, 3)",645943,"(136, 0, 759, 1023)"
train,ISIC_0011362_dermoscopy_skin_lesion.png,"(768, 1024, 3)",138186,"(190, 278, 560, 430)"
train,ISIC_0011363_dermoscopy_skin_lesion.png,"(768, 1024, 3)",466330,"(187, 22, 672, 941)"
train,ISIC_0011366_dermoscopy_skin_lesion.png,"(768, 1024, 3)",318386,"(193, 178, 580, 695)"
train,ISIC_0011367_dermoscopy_skin_lesion.png,"(768, 1024, 3)",41675,"(397, 376, 224, 237)"
train,ISIC_0011372_dermoscopy_skin_lesion.png,"(768, 1024, 3)",32917,"(430, 323, 200, 244)"
train,ISIC_0011373_dermoscopy_skin_lesion.png,"(768, 1024, 3)",600281,"(131, 1, 764, 1021)"
train,ISIC_0011374_dermoscopy_skin_lesion.png,"(768, 1024, 3)",501541,"(144, 4, 751, 824)"
train,ISIC_0011378_dermoscopy_skin_lesion.png,"(768, 1024, 3)",162649,"(158, 304, 614, 399)"
train,ISIC_0011382_dermoscopy_skin_lesion.png,"(768, 1024, 3)",243472,"(311, 224, 537, 699)"
train,ISIC_0011383_dermoscopy_skin_lesion.png,"(768, 1024, 3)",103583,"(309, 416, 338, 418)"
train,ISIC_0011384_dermoscopy_skin_lesion.png,"(768, 1024, 3)",204411,"(283, 153, 395, 690)"
train,ISIC_0011385_dermoscopy_skin_lesion.png,"(768, 1024, 3)",190742,"(378, 193, 466, 545)"
train,ISIC_0011386_dermoscopy_skin_lesion.png,"(768, 1024, 3)",72814,"(424, 323, 293, 306)"
train,ISIC_0011387_dermoscopy_skin_lesion.png,"(768, 1024, 3)",484893,"(128, 140, 765, 881)"
train,ISIC_0011390_dermoscopy_skin_lesion.png,"(768, 1024, 3)",601748,"(129, 1, 766, 1022)"
train,ISIC_0011393_dermoscopy_skin_lesion.png,"(768, 1024, 3)",33416,"(338, 432, 248, 233)"
train,ISIC_0011397_dermoscopy_skin_lesion.png,"(768, 1024, 3)",288220,"(209, 68, 521, 847)"
train,ISIC_0011398_dermoscopy_skin_lesion.png,"(768, 1024, 3)",309073,"(243, 222, 651, 616)"
train,ISIC_0011402_dermoscopy_skin_lesion.png,"(768, 1024, 3)",562439,"(201, 0, 694, 1020)"
train,ISIC_0012086_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",328797,"(198, 178, 629, 678)"
train,ISIC_0012089_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",10481,"(407, 527, 136, 105)"
train,ISIC_0012090_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",131228,"(215, 382, 461, 423)"
train,ISIC_0012092_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",73941,"(405, 312, 342, 331)"
